epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
12,0.0006076052589326,0.0006025756603778,0.6877969492373093,0.0006064445823431,0.6845,1724651267.0051358,807.8972162120044,11,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,1813.5543148900613
12,0.000620299240181,0.0006170871631,0.6671042760690172,0.0006195579916238,0.664,1724651267.0285864,796.0986542060273,11,CONTINUE,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,1813.554350216058
12,0.0006144770085811,0.0006145110917884,0.671167791947987,0.0006144770085811,0.6745,1724651270.0628304,805.146858726046,11,CONTINUE,InProgress,45,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0025951706999264,84,0.0010573645730644,81,0.3,1818.5624506630704
22,0.0006133970394808,0.0005995431492465,0.6914228557139285,0.0006101999878883,0.6795,1724651272.1823158,1456.5854020200204,21,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1818.5625139290933
28,0.0005976734605684,0.0005880630621465,0.7041760440110028,0.0005954556763172,0.6885,1724651273.6300488,1814.342399453977,27,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1823.5704454280203
28,0.0006005393792522,0.0005951466397006,0.6975493873468367,0.0005992949008941,0.693,1724651288.382823,1829.0328335789964,27,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1838.801421888056
28,0.000613596641531,0.000609876241914,0.6757939484871218,0.0006127380877733,0.67075,1724651290.2679224,1830.9336245659504,27,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1838.8343585981056
28,0.000604426732249,0.0005964045786625,0.6931107776944236,0.0006025754660367,0.68225,1724651293.394325,1833.939209659933,27,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1844.035735542071
17,0.0006272243220289,0.0006248455184434,0.6574143535883971,0.0006266753673553,0.65875,1724651296.927735,1131.7947482269956,16,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1844.035793443094
28,0.0006008396857129,0.000591217614496,0.6962990747686921,0.0005986192077398,0.692,1724651300.844107,1841.618116418016,27,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1849.0438522270413
17,0.0006030702420736,0.0005948081087189,0.693485871467867,0.0006011635959148,0.68175,1724651302.951619,1139.6914264559746,16,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1854.051935375086
17,0.0006075719263932,0.0006000938922889,0.6833583395848962,0.0006058462262153,0.6845,1724651304.641532,1140.4620623920346,16,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1854.0843476851005
28,0.0006138970470962,0.0006095432071096,0.6783570892723181,0.0006128923147916,0.67075,1724651309.787346,1850.3328726389443,27,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1859.2665544500344
23,0.0005987259016044,0.000591773976681,0.7001125281320331,0.0005971216112375,0.6955,1724651310.083148,1500.5155001659878,22,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1859.266616887995
12,0.0006129824638757,0.0006085976708617,0.6768567141785446,0.0006119705885648,0.674,1724651322.3617156,800.0593918110244,11,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,1869.282461352996
2,0.0006518754065036,0.0006544060835572,0.6172168042010503,0.0006518754065036,0.617,1724651322.3788536,149.2751592299901,1,CONTINUE,InProgress,54,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0001319988415569,36,4.77397767071197e-05,81,0.3,1869.3160054920008
2,0.0006880812197923,0.0006912149364097,0.5677669417354338,0.0006880812197923,0.57675,1724651322.3874278,149.54937357001472,1,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,1869.316070222063
2,0.0006404029882924,0.0006401545779649,0.6437234308577144,0.0006403456628322,0.63925,1724651322.53657,149.69873159809504,1,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,1869.316108031082
23,0.0006081114138382,0.0006003294155936,0.6855463865966491,0.0006063155680894,0.67625,1724651322.6026857,1514.35513158096,22,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1869.3161472650245
2,0.0006931848686045,0.0006864619168617,0.5973368342085521,0.0006916334182024,0.59225,1724651323.0802965,150.09688284096774,1,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,1874.502253063023
13,0.0006255309432286,0.0006195561241644,0.6644161040260065,0.0006241521388292,0.64975,1724651323.757264,870.9232478749473,12,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1874.5022993020248
23,0.0006156665923916,0.00060264405518,0.685233808452113,0.0006126613914966,0.6735,1724651328.2652483,1520.9330082359957,22,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1879.5289679360576
23,0.0005992100851525,0.0005861149374679,0.704801200300075,0.0005961881279945,0.69475,1724651330.9059527,1515.6760791250272,22,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1879.529025741038
13,0.0006069469931066,0.0006040601722596,0.6845461365341335,0.0006062808036804,0.685,1724651331.9501417,873.0490177709144,12,CONTINUE,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,1879.529066623072
13,0.0006249779426718,0.0006199115982768,0.6650412603150788,0.000623808786273,0.65275,1724651332.292477,861.3625460920157,12,CONTINUE,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,1879.5291034000693
13,0.0006105920367786,0.0005989460818139,0.6902350587646912,0.0006079045087099,0.67175,1724651333.75756,874.6496373179834,12,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,1884.5372680220755
13,0.0006137523893767,0.0006093078142227,0.6806701675418855,0.0006127267181873,0.67475,1724651336.0581076,871.1421370210592,12,CONTINUE,InProgress,45,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0025951706999264,84,0.0010573645730644,81,0.3,1884.570517703076
23,0.0006055917798857,0.0005953866493764,0.6929232308077019,0.0006032367497682,0.68075,1724651338.2915604,1522.6946468950482,22,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1889.902835746063
29,0.0006012679691399,0.0005894763137615,0.7015503875968992,0.0005985468178987,0.687,1724651338.786101,1879.4984509949568,28,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1889.9028866370209
29,0.0006086736719376,0.0006014167383093,0.6896099024756189,0.0006069989949464,0.6845,1724651353.4827473,1894.1327601190424,28,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1899.9190294770524
29,0.0006113436012297,0.000606106281668,0.6861715428857215,0.0006101349890232,0.681,1724651355.8876588,1896.5533625099345,28,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1905.1424317290075
29,0.0006231830717731,0.0006127882544831,0.6711052763190798,0.0006207842677831,0.6605,1724651358.822281,1899.367156029912,28,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1905.1424825210124
18,0.0006023373286492,0.000593861849584,0.6961740435108777,0.0006003814488649,0.688,1724651362.2342658,1197.1012789510423,17,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1910.1507962800097
29,0.0006078507501841,0.0005937712576783,0.6943610902725681,0.0006046016365289,0.67875,1724651365.645378,1906.419389417977,28,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1915.1748291100373
18,0.0006159139009364,0.0006071301989926,0.6794823705926482,0.0006138868927955,0.665,1724651368.7521129,1205.491920917062,17,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1915.2088753730056
18,0.0006013264675506,0.0005958814506502,0.6953613403350838,0.000600069925189,0.6875,1724651370.491446,1206.3119752530474,17,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1920.3976164500928
24,0.0005952340483095,0.000582740470957,0.7126156539134784,0.0005923509150743,0.697,1724651374.5707157,1565.0030676110182,23,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1925.4058971090708
29,0.0006327009925896,0.0006256919371899,0.6573518379594899,0.0006310835182666,0.648,1724651375.976677,1916.522202148917,28,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1925.405942081008
24,0.0006007203318541,0.0005931203686973,0.6956739184796199,0.0005989664942026,0.68925,1724651387.0255892,1578.7780287219211,23,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1935.422638884047
13,0.0006194990519185,0.000612140033477,0.671167791947987,0.0006178008168935,0.658,1724651387.6877298,865.385401312029,12,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,1935.457438738085
3,0.000648557499051,0.0006539466254977,0.6200300075018754,0.000648557499051,0.62275,1724651388.4300551,215.3263611570001,2,CONTINUE,InProgress,54,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0001319988415569,36,4.77397767071197e-05,81,0.3,1935.457499043085
3,0.0006474229494231,0.0006410006054582,0.6354713678419605,0.0006459408700466,0.629,1724651388.5712068,215.733144465019,2,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,1935.4575464000227
3,0.0006274949274526,0.0006228244082574,0.6616029007251812,0.0006264171153306,0.6595,1724651388.8502145,216.0123763390584,2,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,1935.4575808120424
14,0.0006632959265829,0.0006623955950733,0.6130907726931732,0.000663088157773,0.618,1724651389.25746,936.4234442199812,13,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1940.6475362330675
3,0.0006267878711223,0.0006287113655564,0.6517254313578394,0.0006267878711223,0.654,1724651389.913602,216.93018780089915,2,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,1940.6475852300648
24,0.0006135092351236,0.0006083652067852,0.6732308077019254,0.0006123221516609,0.67725,1724651393.520952,1586.18870968197,23,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1940.6476230570115
24,0.0005998250512357,0.00058631853823,0.7037384346086522,0.000596708163619,0.69125,1724651396.0838428,1580.853969063959,23,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1945.6558146540772
14,0.0006101597398519,0.0006108194082848,0.678044511127782,0.0006101597398519,0.6775,1724651397.0201862,926.0902548050508,13,CONTINUE,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,1945.6558693940751
14,0.000605385692668,0.0005985415370859,0.6896099024756189,0.000603806272149,0.67775,1724651397.5000904,938.5989642048952,13,CONTINUE,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,1945.6559088050851
14,0.0006091186468639,0.0006025915825238,0.6846086521630408,0.000607612401247,0.66975,1724651399.655657,940.547736225999,13,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,1950.680396571057
14,0.0006409322870309,0.0006381802616729,0.6357214303575894,0.000640297204256,0.635,1724651401.723773,936.807800037088,13,CONTINUE,InProgress,45,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0025951706999264,84,0.0010573645730644,81,0.3,1950.7154259660747
30,0.0005995839878838,0.0005870859871568,0.7056764191047762,0.0005966998338699,0.68775,1724651403.0885365,1943.8008888619952,29,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1950.715489196009
24,0.0006062223066625,0.0005932039851157,0.6951112778194548,0.0006032180786132,0.67875,1724651403.7066572,1588.1097416710109,23,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1950.715524550993
30,0.0006040347105877,0.0005972645459517,0.6927981995498874,0.0006024723649024,0.6905,1724651417.7991972,1958.449209355982,29,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1965.9226751240203
30,0.0006094875084709,0.0006033995392084,0.6856714178544636,0.0006080825924873,0.684,1724651420.8296974,1961.4954036899144,29,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1971.1467534260591
30,0.0006074185799239,0.0005984512581828,0.6892348087021756,0.0006053491979837,0.6785,1724651423.5242271,1964.069112372934,29,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1971.1468009210655
19,0.0006033083253709,0.0005973612488612,0.6917979494873718,0.0006019359230995,0.68125,1724651428.6319203,1263.4989333410049,18,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1976.155381032033
30,0.0006071808629067,0.000596964913,0.6904851212803201,0.0006048233360052,0.68075,1724651429.287706,1970.0617156729568,29,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1976.1554348591017
19,0.0006025888155489,0.0005943684592548,0.69679919979995,0.0006006918102502,0.6875,1724651435.3489904,1272.0887979110703,18,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1986.1882375770947
19,0.0006016771375663,0.0005928383570487,0.6972368092023006,0.0005996374189853,0.68775,1724651437.2305214,1273.0510501239914,18,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1986.2229448910805
25,0.0005984818914098,0.0005825594883616,0.7117404351087772,0.0005948074907064,0.69425,1724651439.8502955,1630.2826510220766,24,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1986.2230142391052
30,0.0006197089072476,0.0006132868788605,0.6641035258814704,0.0006182269006967,0.663,1724651441.5935774,1982.139102226938,29,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1991.414662865107
14,0.0006052145536063,0.0006026290273272,0.6834208552138035,0.0006046178936958,0.68225,1724651452.2424936,929.9401655219262,13,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,2001.4322498850524
25,0.0006071590343242,0.000594484639126,0.6964866216554139,0.0006042341738939,0.67725,1724651452.6508615,1644.4033007209655,24,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,2001.4676777540008
4,0.0006379034221172,0.0006417607100017,0.6352213053263316,0.0006379034221172,0.6385,1724651453.5279615,280.4242692409316,3,CONTINUE,InProgress,54,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0001319988415569,36,4.77397767071197e-05,81,0.3,2001.4677422459936
4,0.0006401619375221,0.0006355686682884,0.6444111027756939,0.0006391019523143,0.63875,1724651453.76522,280.9271571349818,3,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,2001.4677840950897
4,0.0006161465072466,0.000613672755217,0.6743560890222555,0.0006155756413936,0.67,1724651454.223822,281.3859834620962,3,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,2001.467816815013
15,0.0006187327985969,0.0006135834488578,0.6706051512878219,0.0006175444871187,0.6655,1724651455.5862534,1002.752236558008,14,STOP,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,2006.6658556590555
4,0.0006270249784361,0.000622416044152,0.6691047761940485,0.0006259613782167,0.66825,1724651455.715696,282.7322823419236,3,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,2006.6661233870543
25,0.0006139252899266,0.0006084863648887,0.6704176044011003,0.0006126701533794,0.66675,1724651459.6778202,1652.3455795310438,24,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,2006.6661766910693
25,0.0006008455408408,0.0005867510445268,0.7024256064016005,0.0005975929647684,0.6915,1724651462.0703158,1646.8404423739994,24,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,2012.6481512991013
15,0.0006159201459314,0.0006128284976791,0.6777319329832459,0.0006152066886425,0.67875,1724651462.510575,991.5806417430284,14,STOP,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,2012.6870226660976
15,0.0006153958871681,0.000610798969958,0.6757314328582146,0.0006143350601196,0.669,1724651464.0045335,1005.10340726492,14,STOP,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,2012.687442162074
